contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",continuava,cair,verbo,classe_correta,1,0.5577412843704224,0.6036638617515564,0.9013910293579102,0.6722970008850098
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",aconteceu,lembro,verbo,classe_correta,1,0.9840279817581177,0.6388382911682129,0.7750343084335327,0.411931574344635
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",todos,concluo,pronome indefinido,incorreta,0,0.9189262986183167,0.5078955292701721,0.7165336608886719,0.3825380802154541
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",falou,mentiu,verbo,classe_correta,1,0.5626477003097534,0.7232242226600647,0.7399469017982483,0.6441560387611389
"Ele, realmente, [LACUNA] a queda do avião",pararia,vira,verbo,classe_correta,1,0.3330618739128113,0.8053831458091736,0.8203794956207275,0.47958123683929443
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",voaria,caíra,verbo,classe_correta,1,0.29931098222732544,0.7555879354476929,0.8582621812820435,0.6614932417869568
"Para ele, o avião caíra e [LACUNA], e tudo o mais",viveria,incendiara,verbo,classe_correta,1,0.9247942566871643,0.7432514429092407,0.7551303505897522,0.6548465490341187
"E ele [LACUNA] no que dizia, porque era um ficcionista",pensou,acreditava,verbo,classe_correta,1,0.9469174146652222,0.71490079164505,0.8927562236785889,0.5446363091468811
"E ele acreditava no que [LACUNA], porque era um ficcionista",falou,dizia,verbo,classe_correta,1,0.9121115803718567,0.657279372215271,0.8706969022750854,0.5812416076660156
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",ocorreu,era,verbo,classe_correta,1,0.7785120606422424,0.5515193939208984,0.9321223497390747,0.4248308539390564
"Naquele momento, [LACUNA] apenas de lápis e papel",tinha,precisava,verbo,classe_correta,1,0.18596358597278595,0.6457584500312805,0.9574968814849854,0.623963475227356
"[LACUNA] um escritor, se escrevesse o que dizia",para,Seria,preposição,incorreta,0,0.9537769556045532,0.6223453283309937,0.8773142099380493,0.3501874804496765
"Seria um escritor, se [LACUNA] o que dizia",aconteceu,escrevesse,verbo,classe_correta,1,0.9790756702423096,0.7212348580360413,0.7281252145767212,0.4622933864593506
"Seria um escritor, se escrevesse o que [LACUNA]",imaginou,dizia,verbo,classe_correta,1,0.9965823292732239,0.6228606700897217,0.73480224609375,0.4006791114807129
Todo mundo [LACUNA] que ele era mentiroso,falava,sabia,verbo,classe_correta,1,0.7441694736480713,0.7092947363853455,0.9460509419441223,0.7867016792297363
Todo mundo sabia que ele [LACUNA] mentiroso,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
"Uma vez, o rádio [LACUNA] uma notícia alarmante",dizia,deu,verbo,classe_correta,1,0.9832452535629272,0.6126537322998047,0.8910648822784424,0.48589760065078735
Um avião em dificuldades [LACUNA] a cidade,caira,sobrevoava,verbo,classe_correta,1,0.9417658448219299,0.7657138109207153,0.7543824911117554,0.3962693214416504
[LACUNA] a qualquer momento,ou,Cairia,conjunção alternativa,incorreta,0,0.39470916986465454,0.7416990399360657,0.7676010727882385,0.2925489842891693
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",alunos,Fomos,nome substantivo,incorreta,0,0.9652766585350037,0.6316875219345093,0.565954327583313,0.4812462329864502
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",dessesperador,conversávamos,adjetivo,incorreta,0,0.9914594292640686,0.6443704962730408,0.5992878675460815,0.32120388746261597
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",menino,apareceu,nome substantivo,incorreta,0,0.987907886505127,0.5164498686790466,0.8365573287010193,0.4944271445274353
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",amigo,disse,nome substantivo,incorreta,0,0.9397615790367126,0.5233535170555115,0.7888134121894836,0.4231397211551666
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",está,estava,verbo,classe_correta,1,0.9610904455184937,0.8603320717811584,0.9419222474098206,0.6384487748146057
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",caira,caiu,verbo,aceitavel,2,0.9515783786773682,0.7256354689598083,0.8070436716079712,0.583138108253479
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",faleceu,escapou,verbo,classe_correta,1,0.7104059457778931,0.6161338686943054,0.8097167015075684,0.8985193967819214
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",após,descreveu,advérbio de tempo,incorreta,0,0.9933367967605591,0.6948991417884827,0.862288236618042,0.4544019401073456
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",menino,Foi,nome substantivo,incorreta,0,0.28087443113327026,0.5678905844688416,0.8393226861953735,0.4451194405555725
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",disse,chegou,verbo,classe_correta,1,0.9449853897094727,0.6061277389526367,0.7889321446418762,0.44773203134536743
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",está,aterrissara,verbo,classe_correta,1,0.9635105729103088,0.7113834619522095,0.6965480446815491,0.40449461340904236
Todo mundo [LACUNA],vivo,riu,verbo,classe_correta,1,0.8092045783996582,0.6661924123764038,0.7536960244178772,0.3777562975883484
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",está ,disse,verbo,classe_correta,1,0.9496943950653076,0.6179983615875244,0.7954779863357544,0.44297534227371216
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",após,vira,advérbio de tempo,incorreta,0,0.19744059443473816,0.5812018513679504,0.8756882548332214,0.49603182077407837
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",caiu,cair,verbo,classe_correta,1,0.3087068498134613,0.6818448305130005,0.9741528630256653,0.9273545742034912
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",aconteceu,lembro,verbo,classe_correta,1,0.9840279817581177,0.6388382911682129,0.7750343084335327,0.411931574344635
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",era,concluo,verbo,classe_correta,1,0.8480700254440308,0.47222864627838135,0.7745816111564636,0.3545650243759155
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",gostou,mentiu,verbo,classe_correta,1,0.28724318742752075,0.6566535234451294,0.6394575238227844,0.46822863817214966
"Ele, realmente, [LACUNA] a queda do avião",queria,vira,verbo,classe_correta,1,0.2672841250896454,0.588523805141449,0.893805742263794,0.5452830791473389
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",voava,caíra,verbo,classe_correta,1,0.31169790029525757,0.7189143300056458,0.7928804755210876,0.6393911838531494
"Para ele, o avião caíra e [LACUNA], e tudo o mais",vova,incendiara,verbo,classe_correta,1,0.9511435031890869,0.678331732749939,0.7131690979003906,0.47529417276382446
"E ele [LACUNA] no que dizia, porque era um ficcionista",dizia,acreditava,verbo,classe_correta,1,0.9508540630340576,0.6636516451835632,0.9288802742958069,0.7066938877105713
"E ele acreditava no que [LACUNA], porque era um ficcionista",esse,dizia,pronome demonstrativo,incorreta,0,0.9515244960784912,0.5963338017463684,0.8631126880645752,0.469704806804657
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",era,era,verbo,exata,3,1.0,0.9999998807907104,0.9999999403953552,0.9999997615814209
"Naquele momento, [LACUNA] apenas de lápis e papel",somente,precisava,advérbio de modo,incorreta,0,0.9959499835968018,0.6770037412643433,0.8988792896270752,0.4950866401195526
"[LACUNA] um escritor, se escrevesse o que dizia",ele,Seria,pronome pessoal,incorreta,0,0.20494882762432098,0.7333356142044067,0.8626790046691895,0.33918067812919617
"Seria um escritor, se [LACUNA] o que dizia",nomeou,escrevesse,verbo,classe_correta,1,0.9669138193130493,0.628720760345459,0.7527912855148315,0.40394195914268494
"Seria um escritor, se escrevesse o que [LACUNA]",mentiroso,dizia,adjetivo,incorreta,0,0.7601628303527832,0.6737048029899597,0.7159385681152344,0.49999040365219116
Todo mundo [LACUNA] que ele era mentiroso,sabia,sabia,verbo,exata,3,0.9999998211860657,1.0,1.0000001192092896,1.0
Todo mundo sabia que ele [LACUNA] mentiroso,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
"Uma vez, o rádio [LACUNA] uma notícia alarmante",com,deu,preposição,incorreta,0,0.31810712814331055,0.6330420970916748,0.8669914603233337,0.5749387741088867
Um avião em dificuldades [LACUNA] a cidade,-,sobrevoava,-,incorreta,0,0.8170005083084106,0.628294825553894,0.692366361618042,0.260574072599411
[LACUNA] a qualquer momento,Em,Cairia,preposição,incorreta,0,0.9853310585021973,0.761257529258728,0.7750876545906067,0.4189877510070801
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",sobro,Fomos,verbo,classe_correta,1,0.9814119338989258,0.6753556132316589,0.5674503445625305,0.5144863128662109
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",outros,conversávamos,pronome indefinido,incorreta,0,0.8020305633544922,0.5753217935562134,0.6219291090965271,0.2781950831413269
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",soube,apareceu,verbo,classe_correta,1,0.9940225481987,0.6427333950996399,0.9806101322174072,0.5246822834014893
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",humilhado,disse,adjetivo,incorreta,0,0.9447154998779297,0.4712373614311218,0.7879419326782227,0.4138453006744385
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",está,estava,verbo,classe_correta,1,0.9610904455184937,0.8603320717811584,0.9419222474098206,0.6384487748146057
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",sobre,caiu,preposição,incorreta,0,0.9371863603591919,0.6177033185958862,0.8648993968963623,0.47600215673446655
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",livrou,escapou,verbo,aceitavel,2,0.8129349946975708,0.7374933958053589,0.7803900241851807,0.6652151942253113
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",caiu,descreveu,verbo,classe_correta,1,0.9887009859085083,0.7133510112762451,0.9567752480506897,0.43516772985458374
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",Sobre,Foi,preposição,incorreta,0,0.5670808553695679,0.5798236727714539,0.857590913772583,0.4098636507987976
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",havia,chegou,verbo,classe_correta,1,0.34210479259490967,0.6038311719894409,0.8647685050964355,0.46355798840522766
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",Tinha,aterrissara,verbo,classe_correta,1,0.18892446160316467,0.7603273987770081,0.687002420425415,0.4564383924007416
Todo mundo [LACUNA],sobrou,riu,verbo,classe_correta,1,0.4456061124801636,0.8170158863067627,0.8078222870826721,0.6228511929512024
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",está,disse,verbo,classe_correta,1,0.9496943950653076,0.6179983615875244,0.7954779863357544,0.44297534227371216
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",sabia,era,verbo,classe_correta,1,0.56831955909729,0.6831470727920532,0.9373172521591187,0.6773914098739624
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",na,vira,contração,incorreta,0,0.8916535377502441,0.7242593169212341,0.9027342200279236,0.596759021282196
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",caiu,cair,verbo,classe_correta,1,0.3087068498134613,0.6818448305130005,0.9741528630256653,0.9273545742034912
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",ocorreu,lembro,verbo,classe_correta,1,0.9519022703170776,0.6965839862823486,0.7645236253738403,0.36625391244888306
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",varios,concluo,pronome indefinido,incorreta,0,0.953838050365448,0.5956737995147705,0.7328308820724487,0.47854524850845337
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",imaginaria,mentiu,verbo,classe_correta,1,0.23065301775932312,0.7309967875480652,0.6537195444107056,0.4084736108779907
"Ele, realmente, [LACUNA] a queda do avião",-,vira,-,incorreta,0,0.6854395270347595,0.7467204332351685,0.8300507068634033,0.7160776853561401
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",caiu,caíra,verbo,aceitavel,2,0.9943507313728333,0.8428084850311279,0.7916136384010315,0.7706809639930725
"Para ele, o avião caíra e [LACUNA], e tudo o mais",incendiado,incendiara,adjetivo,incorreta,0,0.8806401491165161,0.9425987601280212,0.8517072200775146,0.7603051066398621
"E ele [LACUNA] no que dizia, porque era um ficcionista",precisava,acreditava,verbo,classe_correta,1,0.9544514417648315,0.7580694556236267,0.9411253929138184,0.578620970249176
"E ele acreditava no que [LACUNA], porque era um ficcionista",muito,dizia,advérbio de intensidade,incorreta,0,0.9423114061355591,0.5696103572845459,0.8293653726577759,0.4904802143573761
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",o,era,artigo definido,incorreta,0,0.14877603948116302,0.7203997373580933,0.8582440614700317,0.5824066400527954
"Naquele momento, [LACUNA] apenas de lápis e papel",ficou,precisava,verbo,classe_correta,1,0.9864240884780884,0.7127289175987244,0.9357253313064575,0.5006479024887085
"[LACUNA] um escritor, se escrevesse o que dizia",e,Seria,conjunção aditiva,incorreta,0,0.311550110578537,0.6578255891799927,0.7818147540092468,0.33505475521087646
"Seria um escritor, se [LACUNA] o que dizia",lamentou,escrevesse,verbo,classe_correta,1,0.37747132778167725,0.6853347420692444,0.7704435586929321,0.41243892908096313
"Seria um escritor, se escrevesse o que [LACUNA]",aconteceu,dizia,verbo,classe_correta,1,0.9751313924789429,0.5455909371376038,0.8620307445526123,0.49552103877067566
Todo mundo [LACUNA] que ele era mentiroso,acredita,sabia,verbo,classe_correta,1,0.9842929840087891,0.6384761333465576,0.9313269257545471,0.5990406274795532
Todo mundo sabia que ele [LACUNA] mentiroso,é,era,verbo,classe_correta,1,0.8674447536468506,0.9437476992607117,0.9183306694030762,0.7596633434295654
"Uma vez, o rádio [LACUNA] uma notícia alarmante",deu,deu,verbo,exata,3,1.0,1.0000001192092896,1.0,1.0000001192092896
Um avião em dificuldades [LACUNA] a cidade,descia,sobrevoava,verbo,classe_correta,1,0.990921676158905,0.6760895252227783,0.8425619602203369,0.6741852760314941
[LACUNA] a qualquer momento,Em,Cairia,preposição,incorreta,0,0.9853310585021973,0.761257529258728,0.7750876545906067,0.4189877510070801
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",olhavam ,Fomos,verbo,classe_correta,1,0.967005729675293,0.7249939441680908,0.6089999675750732,0.5746368169784546
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",aterrorizados,conversávamos,adjetivo,incorreta,0,0.9910097122192383,0.6276640892028809,0.5877248048782349,0.4683069586753845
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",disse,apareceu,verbo,classe_correta,1,0.8873227834701538,0.5496534109115601,0.7659424543380737,0.4851911664009094
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",muito,disse,advérbio de intensidade,incorreta,0,0.9563994407653809,0.5293401479721069,0.8171343803405762,0.37835174798965454
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",pousava,estava,verbo,classe_correta,1,0.8855321407318115,0.7596884965896606,0.7567178010940552,0.5686273574829102
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",bem,caiu,advérbio de modo,incorreta,0,0.9831050634384155,0.55706787109375,0.8661280870437622,0.362655371427536
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",sobreviveu,escapou,verbo,aceitavel,2,0.6482843160629272,0.6986495852470398,0.9918193817138672,0.9541152715682983
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",quanto,descreveu,pronome relativo,incorreta,0,0.8527786731719971,0.6917283535003662,0.7942907810211182,0.6514166593551636
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",Até,Foi,preposição,incorreta,0,0.4104786515235901,0.6505147814750671,0.7711375951766968,0.6290841102600098
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",ouviram,chegou,verbo,classe_correta,1,0.9912956357002258,0.711189329624176,0.69826740026474,0.4850115478038788
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",pousou,aterrissara,verbo,aceitavel,2,0.9943858981132507,0.7644672393798828,0.7277763485908508,0.8043734431266785
Todo mundo [LACUNA],aliviado,riu,adjetivo,incorreta,0,0.35838407278060913,0.7355083227157593,0.7970367670059204,0.5102569460868835
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",estava,disse,verbo,classe_correta,1,0.9480337500572205,0.6293068528175354,0.7959983348846436,0.5482587814331055
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",era,vira,verbo,classe_correta,1,0.8152453303337097,0.6907355785369873,0.903996467590332,0.4348623752593994
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",imaginário,cair,adjetivo,incorreta,0,0.19492286443710327,0.5673525929450989,0.7084434628486633,0.5119655132293701
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",soube,lembro,verbo,classe_correta,1,0.9835947155952454,0.7414693832397461,0.7605293393135071,0.4156235158443451
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",de,concluo,preposição,incorreta,0,0.9355844259262085,0.5444338917732239,0.7588918805122375,0.3658391535282135
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",percebeu,mentiu,verbo,classe_correta,1,0.26559799909591675,0.6920725703239441,0.6085401177406311,0.4966129660606384
"Ele, realmente, [LACUNA] a queda do avião",entendeu,vira,verbo,classe_correta,1,0.27309828996658325,0.5568942427635193,0.7556867599487305,0.33311355113983154
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",caia,caíra,verbo,classe_correta,1,0.9828588366508484,0.8596336841583252,0.9516739249229431,0.8416203260421753
"Para ele, o avião caíra e [LACUNA], e tudo o mais",incendiava,incendiara,verbo,classe_correta,1,0.9485318064689636,0.8932397365570068,0.8092926144599915,0.8189191818237305
"E ele [LACUNA] no que dizia, porque era um ficcionista",pensou,acreditava,verbo,classe_correta,1,0.9469174146652222,0.71490079164505,0.8927562236785889,0.5446363091468811
"E ele acreditava no que [LACUNA], porque era um ficcionista",olhava,dizia,verbo,classe_correta,1,0.23089207708835602,0.6155798435211182,0.7533955574035645,0.6091243028640747
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",é,era,verbo,classe_correta,1,0.8674447536468506,0.8145229816436768,0.9183306694030762,0.6508545875549316
"Naquele momento, [LACUNA] apenas de lápis e papel",pegou,precisava,verbo,classe_correta,1,0.1754985749721527,0.7144080996513367,0.9459893107414246,0.4672517776489258
"[LACUNA] um escritor, se escrevesse o que dizia",virou,Seria,verbo,classe_correta,1,0.2696557641029358,0.7759242057800293,0.9636266231536865,0.4251572787761688
"Seria um escritor, se [LACUNA] o que dizia",falou,escrevesse,verbo,classe_correta,1,0.9622029066085815,0.7125305533409119,0.8091739416122437,0.44722414016723633
"Seria um escritor, se escrevesse o que [LACUNA]",pensava,dizia,verbo,classe_correta,1,0.9972047805786133,0.6407485008239746,0.9522565007209778,0.764573335647583
Todo mundo [LACUNA] que ele era mentiroso,viu,sabia,verbo,classe_correta,1,0.17377859354019165,0.709286630153656,0.9104998111724854,0.6136971712112427
Todo mundo sabia que ele [LACUNA] mentiroso,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
"Uma vez, o rádio [LACUNA] uma notícia alarmante",falou,deu,verbo,classe_correta,1,0.9536239504814148,0.7083226442337036,0.8534740209579468,0.5951883792877197
Um avião em dificuldades [LACUNA] a cidade,aerea,sobrevoava,nome substantivo,incorreta,0,0.986158013343811,0.7746026515960693,0.7636684775352478,0.4558461606502533
[LACUNA] a qualquer momento,que,Cairia,pronome relativo,incorreta,0,0.3977234363555908,0.7879882454872131,0.761425256729126,0.4157616198062897
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",mas,Fomos,conjunção adversativa,incorreta,0,0.9803645014762878,0.6397907137870789,0.6346741318702698,0.4496748149394989
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",noite,conversávamos,nome substantivo,incorreta,0,0.8785772919654846,0.5111229419708252,0.5568429231643677,0.3232771158218384
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",era,apareceu,verbo,classe_correta,1,0.5807701349258423,0.5608373284339905,0.9378422498703003,0.4009169936180115
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",estava,disse,verbo,classe_correta,1,0.9480337500572205,0.5899016857147217,0.7959983348846436,0.6119507551193237
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",estava,estava,verbo,exata,3,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",foi,caiu,verbo,classe_correta,1,0.343106746673584,0.8081340789794922,0.9591832160949707,0.4544546604156494
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",morre,escapou,verbo,classe_correta,1,0.7855226993560791,0.6758511066436768,0.9501746892929077,0.9174313545227051
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",quando,descreveu,conjunção temporal,incorreta,0,0.7213784456253052,0.6906821727752686,0.7155227065086365,0.46051687002182007
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",mas,Foi,conjunção adversativa,incorreta,0,0.4481673240661621,0.5566257834434509,0.9066130518913269,0.429837167263031
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",toda,chegou,adjetivo,incorreta,0,0.9359570145606995,0.6756976842880249,0.8271109461784363,0.4146600365638733
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",caiu,aterrissara,verbo,classe_correta,1,0.9830958843231201,0.6990529298782349,0.6944670081138611,0.5387812852859497
Todo mundo [LACUNA],viu,riu,verbo,classe_correta,1,0.8529155850410461,0.6982298493385315,0.7871105670928955,0.6062288880348206
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",estava,disse,verbo,classe_correta,1,0.9480337500572205,0.6293068528175354,0.7959983348846436,0.5482587814331055
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",tinha,era,verbo,classe_correta,1,0.8128066658973694,0.6578717231750488,0.9610520601272583,0.7577683925628662
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",viu,vira,verbo,aceitavel,2,0.8811039924621582,0.6141566038131714,0.9463417530059814,0.5793178081512451
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",caiu,cair,verbo,aceitavel,2,0.3087068498134613,0.6818448305130005,0.9741528630256653,0.9273545742034912
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",era,lembro,verbo,classe_correta,1,0.6622366905212402,0.6243336200714111,0.7866683006286621,0.372027724981308
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",viu,concluo,verbo,classe_correta,1,0.5759775042533875,0.5909736752510071,0.7735670804977417,0.20438145101070404
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",mentiu,mentiu,verbo,exata,3,1.0000001192092896,0.9999999403953552,0.9999999403953552,1.0
"Ele, realmente, [LACUNA] a queda do avião",-,vira,-,incorreta,0,0.6854395270347595,0.7467204332351685,0.8300507068634033,0.7160776853561401
